id,name,year,rating,certificate,duration,genre,votes,gross_income,directors_name,stars_name
tt0324127,Suspect Zero,2004,5.8,A,99 min,"Crime, Horror, Mystery",19736,"87,25,813",E. Elias Merhige,"Aaron Eckhart,Ben Kingsley,Carrie-Anne Moss,Harry Lennix"
tt0271809,Suspended Animation,2001,5.2,Unrated,114 min,Thriller,530,"6,869",John D. Hancock,"Alex McArthur,Rebecca Harrell Tickell,Laura Esterman,Sage Allen"
tt0039000,Suspense,1946,6.4,UA,101 min,"Drama, Film-Noir, Romance",766,"22,63,000",Frank Tuttle,"Belita,Barry Sullivan,Bonita Granville,Albert Dekker"
tt0034248,Suspicion,1941,7.3,UA,99 min,"Film-Noir, Mystery, Thriller",38130,"45,00,000",Alfred Hitchcock,"Cary Grant,Joan Fontaine,Cedric Hardwicke,Nigel Bruce"
tt1034415,Suspiria,2018,6.7,A,152 min,"Drama, Fantasy, Horror",74747,"24,74,044",Luca Guadagnino,"Chloë Grace Moretz,Tilda Swinton,Doris Hick,Malgorzata Bela"
tt0108260,Suture,1993,6.5,Unrated,96 min,"Drama, Thriller",2003,"1,02,780","Scott McGehee,David Siegel","Dennis Haysbert,Mel Harris,Sab Shimono,Dina Merrill"
tt0028330,Suzy,1936,6.4,UA,93 min,"Drama, Romance, War","1,459","14,00,000",George Fitzmaurice,"Jean Harlow,Franchot Tone,Cary Grant,Lewis Stone"
tt9044128,Suzzana: Buried Alive,2018,5.5,A,125 min,"Comedy, Drama, Horror",920,"16,344","Rocky Soraya,Anggy Umbara","Luna Maya,Herjunot Ali,T. Rifnu Wikana,Verdi Solaiman"
tt2262175,Svengali,2013,5.6,Unrated,93 min,"Comedy, Music","1,098","90,30,598",John Hardwick,"Nicola Coughlan,Vicky McClure,Martin Freeman,Joel Fry"
tt1227183,Swallows and Amazons,2016,6.1,Unrated,96 min,"Adventure, Drama, Family","3,188","29,56,000",Philippa Lowthorpe,"Bobby McCulloch,Dane Hughes,Kelly Macdonald,Abbie Glozier"
tt0084745,Swamp Thing,1982,5.3,UA,91 min,"Horror, Sci-Fi","14,447","6,19,79,680",Wes Craven,"Louis Jourdan,Adrienne Barbeau,Ray Wise,David Hess"
tt0034251,Swamp Water,1941,7,UA,88 min,"Crime, Drama, Mystery","1,762","2,25,390","Jean Renoir,Irving Pichel","Walter Brennan,Walter Huston,Anne Baxter,Dana Andrews"
tt0075294,Swashbuckler,1976,6,UA,101 min,"Action, Adventure, Comedy","1,699","1,71,00,000",James Goldstone,"Robert Shaw,James Earl Jones,Peter Boyle,Geneviève Bujold"
tt0408236,Sweeney Todd: The Demon Barber of Fleet Street,2007,7.3,A,116 min,"Drama, Horror, Musical",364675,"5,28,98,073",Tim Burton,"Johnny Depp,Helena Bonham Carter,Alan Rickman,Timothy Spall"
tt3582088,Sweet Alibis,2014,6.2,Unrated,113 min,"Comedy, Crime, Romance",388,"6,042",Yi-chi Lien,"Alec Su,Ariel Lin,Hung Lei,Matt Chung-tien Wu"
tt0158371,Sweet and Lowdown,1999,7.2,UA,95 min,"Comedy, Drama, Music",35079,"41,96,621",Woody Allen,"Sean Penn,Samantha Morton,Woody Allen,Ben Duncan"
tt0117799,Sweet Angel Mine,1996,5.7,Unrated,88 min,Thriller,353,"18,710",Curtis Radclyffe,"John Dunsworth,Oliver Milburn,Mike Crimp,Alberta Watson"
tt6958212,Sweet Country,2017,6.9,A,113 min,"Adventure, Crime, Drama",8477,"95,609",Warwick Thornton,"Hamilton Morris,Shanika Cole,Ewen Leslie,Sam Neill"
tt0090110,Sweet Dreams,1985,7,UA,115 min,"Biography, Drama, Music",4816,"90,85,049",Karel Reisz,"Jessica Lange,Ed Harris,Ann Wedgeworth,David Clennon"
tt10731768,Sweet Girl,2021,5.5,A,110 min,"Action, Drama, Thriller","31,084","5,80,32,443",Brian Andrew Mendoza,"Jason Momoa,Isabela Merced,Manuel Garcia-Rulfo,Adria Arjona"
tt0167431,"Sweet Jesus, Preacherman",1973,5,A,99 min,"Action, Drama",224,"3,73,449",Henning Schellerup,"Roger E. Mosley,William Smith,Michael Pataki,Tom Johnigarn"
tt0105507,Sweet Justice,1991,4,A,90 min,"Action, Crime, Drama",226,"23,437",Allen Plone,"Finn Carter,Frank Gorshin,Marc Singer,Gregg Brazzel"
tt1467088,Sweet Karma,2009,5.1,A,85 min,"Crime, Drama, Thriller","2,067","2,39,93,605",Andrew Thomas Hunt,"Shera Bechard,John Tokatlidis,Frank J. Zupancic,Christian Bako"
tt1527837,Sweet Lorraine,2015,5.5,Unrated,87 min,"Comedy, Drama, Sport",64,"63,052",Chris Frieri,"Tatum O'Neal,Steven Bauer,Peter Greene,Madinah Jabbaar"
tt0072235,Sweet Movie,1974,6,Unrated,98 min,"Comedy, Drama, Mystery","5,944","1,00,47,674",Dusan Makavejev,"Carole Laure,Pierre Clémenti,Anna Prucnal,Sami Frey"
tt0100723,Sweet Murder,1990,5,A,101 min,Thriller,79,"23,437",Percival Rubens,"Helene Udy,Russell Todd,Danny Keogh,Michael McCabe"
tt0246965,Sweet Revenge,2001,3.2,UA,92 min,Thriller,121,"6,61,445",Gordon McLennan,"Richard Grieco,Brigitte Bako,Greg Evigan,Rob Roy"
tt0313670,Sweet Sixteen,2002,7.4,A,106 min,"Crime, Drama",15191,"31,538",Ken Loach,"Martin Compston,Michelle Coulter,Annmarie Fulton,William Ruane"
tt0051036,Sweet Smell of Success,1957,8,UA,96 min,"Drama, Film-Noir","31,664","94,60,000",Alexander Mackendrick,"Burt Lancaster,Tony Curtis,Susan Harrison,Martin Milner"
tt0069336,Sweet Sugar,1972,5.2,A,90 min,"Action, Drama",651,"36,067",Michel Levesque,"Phyllis Davis,Ellaraino,Timothy Brown,Pamela Collins"
tt0067810,Sweet Sweetback's Baadasssss Song,1971,5.5,A,97 min,"Action, Crime, Drama",5296,"1,51,80,000",Melvin Van Peebles,"Melvin Van Peebles,Hubert Scales,John Dullaghan,Simon Chuckster"
tt2582498,Sweet Virginia,2017,6.2,A,93 min,"Action, Drama, Thriller",10707,"10,456",Jamie M. Dagg,"Jon Bernthal,Christopher Abbott,Imogen Poots,Rosemarie DeWitt"
tt6560164,Sweetheart,2019,5.8,UA,82 min,"Adventure, Horror, Sci-Fi","8,244","2,05,068",J.D. Dillard,"Kiersey Clemons,Emory Cohen,Hanna Mangan Lawrence,Andrew Crawford"
tt0120852,Sweety Barrett,1998,6.4,UA,92 min,"Crime, Drama",245,"97,362",Stephen Bradley,"Brendan O'Carroll,Brendan Gleeson,Tony Rohr,Andrew Scott"
tt2112277,Swelter,2014,4.5,A,96 min,"Action, Crime, Drama","3,146","1,983",Keith Parmer,"Jean-Claude Van Damme,Alfred Molina,Catalina Sandino Moreno,Lennie James"
tt0120257,Swept from the Sea,1997,6.7,UA,115 min,"Drama, Mystery, Romance",3449,"2,83,081",Beeban Kidron,"Rachel Weisz,Vincent Perez,Ian McKellen,Kathy Bates"
tt1592576,Swerve,2011,5.4,A,86 min,"Crime, Drama, Thriller","1,898","2,95,000",Craig Lahiff,"Jason Clarke,Emma Booth,David Lyons,Travis McMahon"
tt14973630,Swim,2021,3.1,UA,86 min,"Action, Horror",342,"1,47,17,854",Jared Cohn,"Joey Lawrence,Addison Bowman,Andy Lauer,Rib Hillis"
tt0283026,Swimfan,2002,5,UA,85 min,"Drama, Thriller",20194,"2,85,63,926",John Polson,"Jesse Bradford,Erika Christensen,Shiri Appleby,Kate Burton"
tt0324133,Swimming Pool,2003,6.7,A,102 min,"Crime, Drama, Mystery",45631,"1,01,05,505",François Ozon,"Charlotte Rampling,Charles Dance,Ludivine Sagnier,Jean-Marie Lamour"
tt0326664,Swimming Upstream,2003,7,UA,114 min,"Biography, Drama, Sport",3347,"47,171",Russell Mulcahy,"Geoffrey Rush,Judy Davis,Jesse Spencer,Tim Draxl"
tt6532374,Swimming with Men,2018,6.3,Unrated,96 min,"Comedy, Drama, Sport",3917,"24,708",Oliver Parker,"Rob Brydon,Rupert Graves,Thomas Turgoose,Adeel Akhtar"
tt0114594,Swimming with Sharks,1994,7,A,93 min,"Comedy, Crime",24199,"3,76,928",George Huang,"Kevin Spacey,Frank Whaley,Michelle Forbes,Benicio Del Toro"
tt0108265,Swing Kids,1993,6.7,UA,112 min,"Drama, Music",16386,"56,32,086",Thomas Carter,"Robert Sean Leonard,Christian Bale,Frank Whaley,Barbara Hershey"
tt0088213,Swing Shift,1984,5.9,UA,100 min,"Drama, Romance, War",4871,"66,50,206",Jonathan Demme,"Goldie Hawn,Kurt Russell,Christine Lahti,Fred Ward"
tt4034354,Swiss Army Man,2016,6.9,A,97 min,"Comedy, Drama, Fantasy",119027,"42,08,879","Dan Kwan,Daniel Scheinert","Paul Dano,Daniel Radcliffe,Mary Elizabeth Winstead,Antonia Ribero"
tt0054357,Swiss Family Robinson,1960,7.1,UA,126 min,"Adventure, Family",16208,"4,03,56,000",Ken Annakin,"John Mills,Dorothy McGuire,James MacArthur,Janet Munro"
tt2460488,Switch,2013,2.1,A,120 min,"Action, Adventure, Crime","1,882","28,915",Jianjun Sun,"Andy Lau,Chi-Ling Lin,Jingchu Zhang,Dawei Tong"
tt0119210,Switchback,1997,6.4,A,118 min,"Crime, Mystery, Thriller",14069,"64,82,195",Jeb Stuart,"Danny Glover,Dennis Quaid,Claudia Stedelin,Ian Nelson"
tt0096203,Switching Channels,1988,5.9,UA,105 min,"Comedy, Crime",3753,"91,29,999",Ted Kotcheff,"Kathleen Turner,Burt Reynolds,Christopher Reeve,Ned Beatty"
tt0105508,Swoon,1992,6.6,Unrated,93 min,"Crime, Drama",1815,"3,40,147",Tom Kalin,"Daniel Schlachet,Craig Chester,Ron Vawter,Michael Kirby"
tt5269396,Sword Master,2016,6,Unrated,108 min,"Action, Drama",2389,"70,031",Tung-Shing Yee,"Kenny Lin,Peter Ho,Yiyan Jiang,Mengjie Jiang"
tt1121794,Sword of the Stranger,2007,7.8,Unrated,103 min,"Animation, Action, Adventure","16,654","1,14,11,644",Masahiro Andô,"Tomoya Nagase,Yuri Chinen,Kôichi Yamadera,Akio Ôtsuka"
tt0244244,Swordfish,2001,6.5,A,99 min,"Action, Crime, Thriller",186297,"6,97,72,969",Dominic Sena,"John Travolta,Hugh Jackman,Halle Berry,Don Cheadle"
tt0103295,Swordsman II,1992,7.1,A,112 min,"Action, Fantasy","4,437","2,25,041",Siu-Tung Ching,"Jet Li,Brigitte Lin,Michelle Reis,Waise Lee"
tt0117803,Sworn to Justice,1996,4.8,A,97 min,"Action, Drama, Thriller",731,"2,85,885",Paul Maslak,"Cynthia Rothrock,Tony Lo Bianco,Kurt McKinney,Brad Dourif"
tt0467003,Sye,2004,7.4,Unrated,167 min,"Action, Drama, Sport","2,384","1,86,912",S.S. Rajamouli,"Nithiin,Genelia D'Souza,Preeti Nigam,Shashank"
tt0325055,Sylvia,2003,6.3,A,100 min,"Biography, Drama, Romance",10858,"13,02,242",Christine Jeffs,"Gwyneth Paltrow,Daniel Craig,Lucy Davenport,David Birkin"
tt0310775,Sympathy for Mr. Vengeance,2002,7.5,A,129 min,"Crime, Drama, Thriller",68330,"45,289",Park Chan-wook,"Song Kang-ho,Shin Ha-kyun,Bae Doona,Ji-Eun Lim"
tt9016974,Synchronic,2019,6.2,A,102 min,"Crime, Drama, Horror","29,328","2,79,00,000","Justin Benson,Aaron Moorhead","Anthony Mackie,Jamie Dornan,Katie Aselton,Ally Ioannides"
tt2049543,Synchronicity,2015,5.4,A,101 min,"Drama, Mystery, Romance",10816,"4,267",Jacob Gentry,"Chad McKnight,Brianne Davis,AJ Bowen,Scott Poythress"
tt0073051,Syndicate Sadists,1975,6.3,A,90 min,"Action, Crime, Drama",797,"67,24,217",Umberto Lenzi,"Tomas Milian,Joseph Cotten,Maria Fiore,Mario Piave"
tt0365737,Syriana,2005,6.9,A,128 min,"Drama, Thriller",129989,"5,08,24,620",Stephen Gaghan,"George Clooney,Matt Damon,Amanda Peet,Kayvan Novak"
tt8820590,T-34,2018,6.7,UA,139 min,"Action, War","12,275","1,25,00,000",Aleksey Sidorov,"Alexander Petrov,Irina Starshenbaum,Viktor Dobronravov,Vinzenz Kiefer"
tt0833553,Ta Ra Rum Pum,2007,5.6,Unrated,153 min,"Comedy, Drama, Family",4821,"8,72,643",Siddharth Anand,"Saif Ali Khan,Rani Mukerji,Jaaved Jaaferi,Ali Haji"
tt0163318,Table for One,1999,5.1,A,110 min,"Drama, Thriller",515,"34,700",Ron Senkowski,"Rebecca De Mornay,Michael Rooker,Mark Rolston,Lisa Zane"
tt2229842,Table No. 21,2013,7.2,Unrated,108 min,"Adventure, Drama, Thriller",12775,"31,658",Aditya Datt,"Paresh Rawal,Rajeev Khandelwal,Tina Desai,Dhruv Ganesh"
tt1704619,Tabloid,2010,7,A,87 min,"Documentary, Crime",6979,"6,80,468",Errol Morris,"Joyce McKinney,Peter Tory,Troy Williams,Jackson Shaw"
tt0022458,Tabu: A Story of the South Seas,1931,7.4,UA,86 min,"Adventure, Drama, Romance","5,826","33,60,800",F.W. Murnau,"Anne Chevalier,Matahi,Hitu,Bill Bambridge"
tt3896102,"Tad, the Lost Explorer, and the Secret of King Midas",2017,6.1,UA,85 min,"Animation, Adventure, Comedy","3,354","5,11,920","David Alonso,Enrique Gato","Michelle Jenner,Adriana Ugarte,Óscar Barberán,Luis Posada"
tt0386064,Tae Guk Gi: The Brotherhood of War,2004,8,A,140 min,"Action, Drama, War",39604,"11,11,061",Je-kyu Kang,"Jang Dong-Gun,Won Bin,Eun-ju Lee,Hyeong-jin Kong"
tt0475750,Tae-poong,2005,5.7,A,124 min,Action,1338,"1,39,004",Kyung-taek Kwak,"Jang Dong-Gun,Lee Jung-jae,Mi-yeon Lee,David Lee McInnis"
tt0096211,Taffin,1988,5.6,A,96 min,"Action, Thriller",1791,"1,59,969",Francis Megahy,"Pierce Brosnan,Ray McAnally,Alison Doody,Jeremy Child"
tt2854926,Tag,2018,6.5,A,100 min,"Action, Comedy",131325,"5,45,47,470",Jeff Tomsic,"Jeremy Renner,Ed Helms,Jake Johnson,Jon Hamm"
tt0058633,Taggart,1964,5.8,UA,85 min,Western,335,"27,000",R.G. Springsteen,"Tony Young,Dan Duryea,Dick Foran,Elsa Cárdenas"
tt2296404,Tai Chi 2: The Hero Rises,2012,6.1,Unrated,100 min,"Action, Adventure, Fantasy",3524,"35,067",Stephen Fung,"Daniel Wu,Shu Qi,Tony Ka Fai Leung,Angelababy"
tt0108281,Tai Chi Master,1993,7.2,A,96 min,"Action, Comedy, Drama","10,158","56,54,777",Woo-Ping Yuen,"Jet Li,Michelle Yeoh,Siu-Ho Chin,Fennie Yuen"
tt1981080,Tai ji 1: Cong ling kai shi,2012,6,UA,98 min,"Action, Adventure, Drama",5093,"2,12,094",Stephen Fung,"Hark-On Fung,Xiaochao Yuan,Stephen Fung,Eddie Peng"
tt0122743,Tail Lights Fade,1999,4.8,A,87 min,"Comedy, Action, Drama",818,"5,87,206",Malcolm Ingram,"Jaimz Woolvett,Breckin Meyer,Jake Busey,Elizabeth Berkley"
tt0092042,Tai-Pan,1986,5.5,A,127 min,Adventure,1752,"40,07,250",Daryl Duke,"Bryan Brown,Joan Chen,John Stanton,Tim Guinee"
tt0815138,Take,2007,5.8,A,98 min,"Crime, Drama, Thriller",1619,"5,109",Charles Oliver,"Minnie Driver,Jeremy Renner,Bobby Coleman,Adam Rodriguez"
tt0073784,Take a Hard Ride,1975,5.7,UA,103 min,Western,"1,266","7,27,639",Antonio Margheriti,"Jim Brown,Lee Van Cleef,Fred Williamson,Catherine Spaak"
tt0054325,Take Aim at the Police Van,1960,6.6,Unrated,79 min,"Action, Crime, Mystery","1,035","1,12,940",Seijun Suzuki,"Michitarô Mizushima,Misako Watanabe,Shôichi Ozawa,Shinsuke Ashida"
tt11799110,Take Back,2021,3.5,Unrated,89 min,"Action, Thriller",638,"13,86,064",Christian Sesma,"Mickey Rourke,Michael Jai White,James Russo,Gillian White"
tt7071382,Take Care Good Night,2018,7.4,Unrated,110 min,"Crime, Drama, Family",222,"37,280",Girish Joshi,"Sanskruti Balgude,Shubhangi Damle,Umesh Damle,Iravati Harshe"
tt0078358,Take Down,1979,5.9,UA,107 min,"Comedy, Drama, Family",235,"1,79,948",Kieth Merrill,"Edward Herrmann,Kathleen Lloyd,Lorenzo Lamas,Maureen McCormick"
tt6333092,Take Every Wave: The Life of Laird Hamilton,2017,7.4,Unrated,118 min,"Documentary, Sport",626,"1,76,076",Rory Kennedy,"Nick Carroll,Darrick Doerner,Laird Hamilton,Gabrielle Reece"
tt0181045,Take It to the Limit,1979,8.2,UA,95 min,"Documentary, Sport",28,"26,597",Peter Starr,"Alan Oppenheimer,Terry Seabrook,Larry Huffman,Roxy Rockwood"
tt6598626,Take Me,2017,6.1,A,83 min,"Comedy, Crime, Mystery",5953,"2,583",Pat Healy,"Pat Healy,Taylor Schilling,Alycia Delmore,Jim O'Heir"
tt3498950,Take Me to the River,2014,6.8,UA,95 min,"Documentary, Music",196,"27,298",Martin Shore,"Terrence Howard,James Alexander,Al Bell,William Bell"
tt0041945,Take One False Step,1949,6.4,UA,94 min,"Crime, Drama, Mystery",444,"91,512",Chester Erskine,"William Powell,Shelley Winters,Marsha Hunt,Dorothy Hart"
tt7156436,Take Point,2018,5.4,Unrated,119 min,"Action, Thriller",1291,"1,07,018",Byung-woo Kim,"Ha Jung-woo,Sun-kyun Lee,Jennifer Ehle,Kevin Durand"
tt1675192,Take Shelter,2011,7.3,A,120 min,"Drama, Sci-Fi, Thriller",100100,"17,29,969",Jeff Nichols,"Michael Shannon,Jessica Chastain,Shea Whigham,Tova Stewart"
tt0046398,Take the High Ground!,1953,6,Unrated,101 min,"Drama, War",997,"24,20,000",Richard Brooks,"Richard Widmark,Karl Malden,Elaine Stewart,Carleton Carpenter"
tt0446046,Take the Lead,2006,6.6,UA,118 min,"Drama, Music",25742,"3,47,42,066",Liz Friedlander,"Antonio Banderas,Rob Brown,Yaya DaCosta,Alfre Woodard"
tt0065063,Take the Money and Run,1969,7.2,UA,85 min,"Comedy, Crime",29913,"7,24,034",Woody Allen,"Woody Allen,Janet Margolin,Marcel Hillaire,Jacquelyn Hyde"
tt0936501,Taken,2008,7.8,UA,90 min,"Action, Crime, Thriller",596048,"14,50,00,989",Pierre Morel,"Liam Neeson,Maggie Grace,Famke Janssen,Leland Orser"
tt1397280,Taken 2,2012,6.2,UA,92 min,"Action, Crime, Thriller",304706,"13,98,54,287",Olivier Megaton,"Liam Neeson,Famke Janssen,Maggie Grace,Leland Orser"
tt2446042,Taken 3,2014,6,UA,108 min,"Action, Crime, Thriller",191070,"8,92,56,424",Olivier Megaton,"Liam Neeson,Forest Whitaker,Maggie Grace,Famke Janssen"
tt1135084,Takers,2010,6.2,UA,107 min,"Action, Crime, Thriller",62384,"5,77,44,720",John Luessenhop,"Chris Brown,Hayden Christensen,Matt Dillon,Michael Ealy"
tt0364045,Taking Lives,2004,6.2,A,103 min,"Crime, Mystery, Thriller",89565,"3,26,82,342",D.J. Caruso,"Angelina Jolie,Ethan Hawke,Kiefer Sutherland,Gena Rowlands"
tt0067820,Taking Off,1971,7.4,A,93 min,"Comedy, Drama, Music","4,382","80,134",Milos Forman,"Lynn Carlin,Buck Henry,Georgia Engel,Tony Harvey"
tt0260414,Taking Sides,2001,7.1,Unrated,108 min,"Drama, Music, War",3380,"1,88,952",István Szabó,"Harvey Keitel,Stellan Skarsgård,Moritz Bleibtreu,Birgit Minichmayr"
tt1787988,Talaash,2012,7.2,Unrated,140 min,"Crime, Drama, Mystery",42137,"27,06,375","Reema Kagti,Priyamvada Narayanan","Aamir Khan,Kareena Kapoor,Rani Mukerji,Nawazuddin Siddiqui"
tt0338477,Talaash: The Hunt Begins...,2003,4.3,Unrated,153 min,"Action, Crime, Drama","1,492","3,32,388",Suneel Darshan,"Rakhee Gulzar,Akshay Kumar,Kareena Kapoor,Pooja Batra"
tt0117825,Talaashi,1996,4.2,Unrated,157 min,"Crime, Drama",43,"8,00,371","Shyam Ramsay,Tulsi Ramsay","Jackie Shroff,Juhi Chawla,Mukesh Khanna,Ekta Sohini"
tt3278330,Tale of Tales,2015,6.4,A,134 min,"Drama, Fantasy, Horror",28525,"80,809",Matteo Garrone,"Salma Hayek,Vincent Cassel,Toby Jones,John C. Reilly"
tt0103036,Talent for the Game,1991,6,UA,91 min,"Drama, Sport",915,"3,36,396",Robert M. Young,"Edward James Olmos,Lorraine Bracco,John E. Coleman,Jeff Corbett"
tt0467017,Talento de barrio,2008,5.2,A,107 min,"Action, Crime, Drama",836,"16,66,769",José Iván Santiago,"Daddy Yankee,Maestro Yek,Katiria Soto,César Farrait"
tt0495596,Tales from Earthsea,2006,6.4,UA,115 min,"Animation, Adventure, Fantasy",39465,"48,461",Gorô Miyazaki,"Timothy Dalton,Willem Dafoe,Mariska Hargitay,Jun'ichi Okada"
tt0069341,Tales from the Crypt,1972,6.9,UA,92 min,"Drama, Horror, Mystery",11375,"16,96,905",Freddie Francis,"Joan Collins,Peter Cushing,Ralph Richardson,Geoffrey Bayldon"
tt0114608,Tales from the Crypt: Demon Knight,1995,6.7,A,92 min,"Action, Fantasy, Horror",23871,"2,10,88,568",Ernest R. Dickerson,"Billy Zane,William Sadler,Jada Pinkett Smith,Brenda Bakke"
tt0100740,Tales from the Darkside: The Movie,1990,6.2,A,93 min,"Comedy, Fantasy, Horror",17226,"1,63,24,573",John Harrison,"Debbie Harry,Matthew Lawrence,Christian Slater,David Forrester"
tt0114609,Tales from the Hood,1995,6.4,A,98 min,"Crime, Drama, Horror",8385,"1,17,97,927",Rusty Cundieff,"Clarence Williams III,Corbin Bernsen,Joe Torry,De'aundre Bonds"
tt4163020,Tales of Halloween,2015,5.5,A,97 min,"Adventure, Comedy, Fantasy","12,996","73,69,373","Darren Lynn Bousman,Axelle Carolyn,Adam Gierasch,Andrew Kasch,Neil Marshall,Lucky McKee,Mike Mendez,Dave Parker,Ryan Schifrin,John Skipp,Paul Solet","Adrienne Barbeau,Hunter Smit,Cameron Easton,Caroline Williams"
tt3904186,Tales of the Grim Sleeper,2014,7,A,110 min,"Documentary, Crime","3,050","13,27,740","Nick Broomfield,Barney Broomfield,Marc Hoeferlin","Nick Broomfield,Lonnie David Franklin Jr.,Donna,Steve"
tt1828229,Tales of the Night,2011,6.9,Unrated,84 min,"Animation, Family, Fantasy",1509,"10,975",Michel Ocelot,"Julien Béramis,Marine Griset,Michel Elias,Olivier Claverie"
tt0491698,Tales of the Rat Fink,2006,6.5,Unrated,78 min,"Documentary, Biography",282,"92,674",Ron Mann,"John Goodman,Ted Rosnick,Alex Xydias,Paul Le Mat"
tt0045216,Talk About a Stranger,1952,6.2,UA,65 min,"Drama, Film-Noir, Mystery",665,"4,00,000",David Bradley,"George Murphy,Nancy Reagan,Billy Gray,Lewis Stone"
tt0120271,Talk of Angels,1998,5.8,UA,96 min,"Drama, Romance, War",852,"15,546",Nick Hamm,"Polly Walker,Vincent Perez,Franco Nero,Frances McDormand"
tt0096219,Talk Radio,1988,7.2,A,110 min,"Drama, Thriller",13649,"34,68,572",Oliver Stone,"Eric Bogosian,Ellen Greene,Leslie Hope,John C. McGinley"
tt0287467,Talk to Her,2002,7.9,A,112 min,"Drama, Mystery, Romance",111775,"92,84,265",Pedro Almodóvar,"Rosario Flores,Javier Cámara,Darío Grandinetti,Leonor Watling"
tt0037343,Tall in the Saddle,1944,6.9,UA,87 min,Western,"3,161","63,012",Edwin L. Marin,"John Wayne,Ella Raines,Ward Bond,George 'Gabby' Hayes"
tt0048690,Tall Man Riding,1955,6.3,UA,83 min,Western,805,"1,26,911",Lesley Selander,"Randolph Scott,Dorothy Malone,Peggie Castle,William Ching"
tt0054367,Tall Story,1960,5.9,UA,91 min,"Comedy, Sport",1057,"1,20,00,000",Joshua Logan,"Anthony Perkins,Jane Fonda,Ray Walston,Marc Connelly"
tt0111359,Tall Tale,1995,5.9,UA,96 min,"Adventure, Family, Fantasy",3833,"82,47,627",Jeremiah S. Chechik,"Patrick Swayze,Oliver Platt,Roger Aaron Brown,Nick Stahl"
tt0415306,Talladega Nights: The Ballad of Ricky Bobby,2006,6.6,UA,108 min,"Comedy, Sport",182433,"14,82,13,377",Adam McKay,"Will Ferrell,John C. Reilly,Sacha Baron Cohen,Gary Cole"
tt0105530,Talons of the Eagle,1992,4.8,A,96 min,"Action, Adventure",528,"1,57,78,152",Michael Kennedy,"Jalal Merhi,Billy Blanks,James Hong,Priscilla Barnes"
tt4934950,Talvar,2015,8.1,Unrated,132 min,"Crime, Drama, Mystery",34923,"3,42,370",Meghna Gulzar,"Irrfan Khan,Konkona Sen Sharma,Neeraj Kabi,Sohum Shah"
tt0067822,Tam Lin,1970,5.9,UA,106 min,"Horror, Mystery",555,"27,50,741",Roddy McDowall,"Ava Gardner,Ian McShane,Richard Wattis,Cyril Cusack"
tt0443254,Tama Tu,2005,7.2,A,17 min,"Short, War",372,"60,14,340",Taika Waititi,"Tammy Davis,Taungaroa Emile,Rob Mokaraka,Jeremy Randerson"
tt0401815,Tamara,2005,5,A,98 min,"Drama, Fantasy, Horror",10280,"1,67,723",Jeremy Haft,"Jenna Dewan,Katie Stuart,Chad Faust,Bryan Clark"
tt0111361,Tammy and the T-Rex,1994,5.2,UA,82 min,"Comedy, Sci-Fi","4,229","1,56,81,020",Stewart Raffill,"Denise Richards,Theo Forsett,Paul Walker,Ellen Dubin"
tt0047556,Tanganyika,1954,5.8,UA,81 min,"Action, Adventure, Drama",214,"13,00,000",André De Toth,"Van Heflin,Ruth Roman,Howard Duff,Jeff Morrow"
tt3824458,Tangerine,2015,7.1,A,88 min,"Comedy, Crime, Drama",31867,"7,01,837",Sean Baker,"Kitana Kiki Rodriguez,Mya Taylor,Karren Karagulian,Mickey O'Hagan"
tt2991224,Tangerines,2013,8.1,Unrated,87 min,"Drama, War",45946,"1,44,501",Zaza Urushadze,"Lembit Ulfsak,Elmo Nüganen,Giorgi Nakashidze,Misha Meskhi"
tt0238137,Tangled,2001,5.5,A,86 min,"Drama, Thriller","2,530","7,00,000",Jay Lowi,"Rachael Leigh Cook,Shawn Hatosy,Jonathan Rhys Meyers,Estella Warren"
tt0098439,Tango & Cash,1989,6.4,A,104 min,"Action, Comedy, Crime",104727,"6,34,08,614","Andrey Konchalovskiy,Albert Magnoli","Sylvester Stallone,Kurt Russell,Teri Hatcher,Jack Palance"
tt0444913,Tango Charlie,2005,6.1,Unrated,142 min,"Action, Adventure, Drama","2,020","33,37,685",Mani Shankar,"Ajay Devgn,Bobby Deol,Sanjay Dutt,Suniel Shetty"
tt2084952,Tango Shalom,2021,5.9,UA,115 min,"Comedy, Drama, Family",323,"69,114",Gabriel Bologna,"Lainie Kazan,Renée Taylor,Joseph Bologna,Philip Anthony-Rodriguez"
tt0088224,Tank,1984,5.7,UA,113 min,"Action, Comedy, Drama",4369,"1,41,34,877",Marvin J. Chomsky,"James Garner,Shirley Jones,C. Thomas Howell,Mark Herrier"
tt0114614,Tank Girl,1995,5.3,A,104 min,"Action, Comedy, Sci-Fi",32066,"40,64,333",Rachel Talalay,"Lori Petty,Ice-T,Naomi Watts,Don Harvey"
tt0098441,Tank Malling,1989,5.1,A,96 min,"Crime, Drama, Thriller",111,"6,26,724",James Marcus,"Ray Winstone,Amanda Donohoe,Glen Murphy,Jason Connery"
tt4239726,Tanna,2015,6.9,Unrated,104 min,"Adventure, Drama, Romance",4447,"5,711","Martin Butler,Bentley Dean","Mungau Dain,Marie Wawa,Marceline Rofit,Charlie Kahla"
tt0098442,Tap,1989,6.5,UA,111 min,"Comedy, Drama, Music",1619,"91,14,702",Nick Castle,"Gregory Hines,Suzzanne Douglas,Sammy Davis Jr.,Savion Glover"
